Bias,J(pixel 1),J(pixel 2),J(pixel 3),J(pixel 4),J(pixel 5),J(pixel 6)
V,mA/cm^2,mA/cm^2,mA/cm^2,mA/cm^2,mA/cm^2,mA/cm^2
-0.2,0,-22.506,-24.0223,-22.2666,-21.668,0
-0.18,0,-22.3065,-23.5435,-22.067,-21.5483,0
-0.16,0,-22.2666,-23.1445,-22.067,-21.4685,0
-0.14,0,-22.2267,-22.7853,-21.9872,-21.4286,0
-0.12,0,-22.2267,-22.3863,-21.8276,-21.3887,0
-0.1,0,-22.1868,-22.1069,-21.8675,-21.4286,0
-0.08,0,-22.1069,-21.7877,-21.7877,-21.3089,0
-0.06,0,-22.1468,-21.5084,-21.7877,-21.269,0
-0.04,0,-22.1468,-21.269,-21.7079,-21.2291,0
-0.02,0,-22.1468,-20.9098,-21.668,-21.3089,0
0,0,-22.1069,-20.6704,-21.7079,-21.269,0
0.02,0,-22.067,-20.3512,-21.5882,-21.2291,0
0.04,0,-21.9872,-20.0319,-21.6281,-21.1891,0
0.06,0,-22.0271,-19.7526,-21.5882,-21.1492,0
0.08,0,-21.9872,-19.4733,-21.5882,-21.269,0
0.1,0,-21.9473,-19.2737,-21.5084,-21.269,0
0.12,0,-21.9074,-18.9944,-21.5483,-21.269,0
0.14,0,-21.8675,-18.755,-21.4685,-21.2291,0
0.16,0,-21.8675,-18.4757,-21.5084,-21.1891,0
0.18,0,-21.7877,-18.1165,-21.5483,-21.1891,0
0.2,0,-21.7478,-17.8771,-21.5084,-21.1492,0
0.22,0,-21.6281,-17.5978,-21.4685,-21.1891,0
0.24,0,-21.6281,-17.2785,-21.4685,-21.1891,0
0.26,0,-21.5084,-16.9194,-21.4286,-21.2291,0
0.28,0,-21.4286,-16.6401,-21.3488,-21.2291,0
0.3,0,-21.3887,-16.3607,-21.4286,-21.1891,0
0.32,0,-21.3488,-16.0415,-21.3488,-21.1492,0
0.34,0,-21.3089,-15.6824,-21.2291,-21.1093,0
0.36,0,-21.2291,-15.4429,-21.1492,-21.1093,0
0.38,0,-21.1492,-15.2434,-21.1093,-21.0295,0
0.4,0,-21.0295,-14.8045,-21.1492,-21.0295,0
0.42,0,-20.9098,-14.3256,-21.1093,-20.9896,0
0.44,0,-20.7502,-13.6073,-21.1093,-20.9497,0
0.46,0,-20.6305,-13.1285,-21.0694,-20.9497,0
0.48,0,-20.431,-12.9689,-21.0295,-20.9497,0
0.5,0,-20.2713,-12.4102,-20.9098,-20.9497,0
0.52,0,-20.0718,-11.9713,-20.8699,-20.9098,0
0.54,0,-19.7526,-11.3328,-20.7901,-20.83,0
0.56,0,-19.4733,-10.6943,-20.6704,-20.7901,0
0.58,0,-19.1939,-10.5347,-20.6305,-20.7103,0
0.6,0,-18.8747,-9.65682,-20.5507,-20.6704,0
0.62,0,-18.5156,-8.69912,-20.3911,-20.5906,0
0.64,0,-18.0766,-7.82123,-20.2314,-20.5507,0
0.66,0,-17.5579,-5.50678,-20.1117,-20.4709,0
0.68,0,-17.079,-3.99042,-19.9521,-20.3512,0
0.7,0,-16.5603,-1.31684,-19.8324,-20.1915,0
0.72,0,-15.9617,0.319234,-19.6728,-20.0718,0
0.74,0,-15.0439,1.27694,-19.4733,-19.9521,0
0.76,0,-14.2857,3.15243,-19.3136,-19.7526,0
0.78,0,-13.5275,7.46209,-19.0742,-19.593,0
0.8,0,-12.5299,15.6425,-18.7949,-19.3935,0
0.82,0,-11.3727,24.3017,-18.5156,-19.0742,0
0.84,0,-10.3751,36.0335,-18.2362,-18.755,0
0.86,0,-8.97845,42.897,-17.7973,-18.316,0
0.88,0,-7.74142,406.584,-17.3184,-17.8771,0
0.9,0,-6.34477,416.361,-16.7199,-17.3184,0
0.92,0,-4.46927,140.503,-16.1213,-16.6002,0
0.94,0,-1.95531,109.737,-15.3232,-15.7223,0
0.96,0,1.03751,98.6832,-14.2857,-14.6449,0
0.98,0,1.31684,104.35,-13.0487,-13.2083,0
1,0,2.99282,98.8428,-11.4924,-11.4525,0
1.02,0,9.01836,137.151,-9.53711,-9.09816,0
1.04,0,5.98563,176.097,-7.02314,-6.14525,0
1.06,0,8.53951,199.162,-3.7909,-2.31445,0
1.08,0,13.1684,162.57,0.319234,2.59377,0
1.1,0,20.2314,150.359,5.54669,8.65922,0
1.12,0,26.7358,169.433,12.2506,16.2809,0
1.14,0,33.0407,162.69,20.0319,25.02,0
1.16,0,37.0311,153.152,29.2897,35.1955,0
1.18,0,46.0495,155.427,40.9018,47.5658,0
1.2,0,54.4693,178.452,54.7087,61.8915,0
1.2,0,54.7486,181.365,55.4669,62.1309,0
1.18,0,45.2115,155.946,41.7398,47.1668,0
1.16,0,36.3927,138.587,28.9705,33.4397,0
1.14,0,26.5762,129.21,18.1564,21.8675,0
1.12,0,18.0766,119.832,8.81883,11.8117,0
1.1,0,11.8117,96.7279,1.79569,4.22985,0
1.08,0,5.14765,86.233,-4.26975,-2.23464,0
1.06,0,-0.0399042,78.5714,-8.61931,-7.06305,0
1.04,0,-3.35196,72.506,-11.8516,-10.6544,0
1.02,0,-7.34238,67.3184,-14.2059,-13.2482,0
1,0,-9.77654,62.2905,-15.9218,-15.1636,0
