Bias,J(pixel 1),J(pixel 2),J(pixel 3),J(pixel 4),J(pixel 5),J(pixel 6)
V,mA/cm^2,mA/cm^2,mA/cm^2,mA/cm^2,mA/cm^2,mA/cm^2
-0.2,0,-22.1868,-21.8276,-22.3464,-22.5459,0
-0.18,0,-22.0271,-21.6281,-22.1868,-22.4262,0
-0.16,0,-21.9473,-21.5084,-22.1468,-22.3464,0
-0.14,0,-21.9473,-21.4286,-22.1468,-22.3464,0
-0.12,0,-21.9074,-21.4286,-22.067,-22.3065,0
-0.1,0,-21.8276,-21.3887,-22.0271,-22.3065,0
-0.08,0,-21.7877,-21.3887,-21.9473,-22.3065,0
-0.06,0,-21.7877,-21.3089,-21.9074,-22.3065,0
-0.04,0,-21.7877,-21.269,-21.9074,-22.3065,0
-0.02,0,-21.6281,-21.2291,-21.8675,-22.3065,0
0,0,-21.5483,-21.1093,-21.8276,-22.2666,0
0.02,0,-21.5084,-21.1093,-21.8276,-22.2666,0
0.04,0,-21.5084,-21.1093,-21.7877,-22.2666,0
0.06,0,-21.5483,-21.0694,-21.7478,-22.2267,0
0.08,0,-21.5483,-21.0295,-21.7079,-22.2267,0
0.1,0,-21.5483,-21.0295,-21.7079,-22.1868,0
0.12,0,-21.5483,-20.9896,-21.7079,-22.1468,0
0.14,0,-21.4685,-20.9098,-21.6281,-22.1069,0
0.16,0,-21.4685,-20.8699,-21.6281,-22.067,0
0.18,0,-21.4685,-20.83,-21.6281,-22.0271,0
0.2,0,-21.4286,-20.83,-21.6281,-22.067,0
0.22,0,-21.3887,-20.7502,-21.5882,-22.067,0
0.24,0,-21.3488,-20.7502,-21.5882,-22.0271,0
0.26,0,-21.269,-20.7901,-21.5882,-21.9473,0
0.28,0,-21.1891,-20.7901,-21.5483,-21.9074,0
0.3,0,-21.2291,-20.7901,-21.5483,-21.9074,0
0.32,0,-21.1492,-20.7502,-21.5483,-21.8675,0
0.34,0,-21.1093,-20.6305,-21.5084,-21.8276,0
0.36,0,-21.0694,-20.5507,-21.3887,-21.8276,0
0.38,0,-21.0295,-20.4709,-21.3887,-21.7877,0
0.4,0,-20.9896,-20.3113,-21.3089,-21.7079,0
0.42,0,-20.8699,-20.2713,-21.269,-21.668,0
0.44,0,-20.7901,-20.1915,-21.1891,-21.6281,0
0.46,0,-20.7103,-20.0718,-21.1093,-21.5483,0
0.48,0,-20.5108,-19.992,-21.0295,-21.4685,0
0.5,0,-20.4709,-19.8723,-20.9896,-21.4286,0
0.52,0,-20.431,-19.7127,-20.83,-21.3089,0
0.54,0,-20.2314,-19.5531,-20.6704,-21.269,0
0.56,0,-20.1516,-19.3536,-20.5906,-21.1891,0
0.58,0,-20.0319,-19.154,-20.5108,-21.0694,0
0.6,0,-19.8723,-18.8348,-20.3512,-20.9896,0
0.62,0,-19.6728,-18.5555,-20.2314,-20.83,0
0.64,0,-19.4733,-18.2761,-20.0319,-20.7103,0
0.66,0,-19.2737,-17.8771,-19.8324,-20.5507,0
0.68,0,-18.9944,-17.4381,-19.593,-20.3512,0
0.7,0,-18.6752,-16.9992,-19.3136,-20.1516,0
0.72,0,-18.316,-16.4405,-19.0343,-19.8723,0
