Bias,J(pixel 1),J(pixel 2),J(pixel 3),J(pixel 4),J(pixel 5),J(pixel 6)
V,mA/cm^2,mA/cm^2,mA/cm^2,mA/cm^2,mA/cm^2,mA/cm^2
-0.2,0,-22.5459,-22.2267,-28.6512,-22.0271,0
-0.18,0,-22.5858,-22.2267,-27.8931,-21.9473,0
-0.16,0,-22.5858,-22.1868,-27.1349,-21.9074,0
-0.14,0,-22.5459,-22.1468,-26.5363,-21.9473,0
-0.12,0,-22.5459,-22.1069,-25.818,-21.8675,0
-0.1,0,-22.506,-22.1069,-25.1796,-21.9074,0
-0.08,0,-22.506,-22.067,-24.5411,-21.8276,0
-0.06,0,-22.506,-22.067,-23.9026,-21.8276,0
-0.04,0,-22.506,-22.0271,-23.2243,-21.7877,0
-0.02,0,-22.4661,-22.0271,-22.6257,-21.8276,0
0,0,-22.4262,-22.0271,-21.9872,-21.7877,0
0.02,0,-22.4262,-22.0271,-21.3488,-21.7877,0
0.04,0,-22.4262,-21.9473,-20.83,-21.8675,0
0.06,0,-22.3863,-21.9074,-20.1915,-21.7079,0
0.08,0,-22.3863,-21.8675,-19.593,-21.7079,0
0.1,0,-22.3863,-21.8276,-18.9944,-21.6281,0
0.12,0,-22.4262,-21.7877,-18.3559,-21.5882,0
0.14,0,-22.3863,-21.7877,-17.6776,-21.6281,0
0.16,0,-22.3863,-21.668,-17.079,-21.6281,0
0.18,0,-22.3065,-21.5084,-16.4804,-21.668,0
0.2,0,-22.3065,-21.5882,-15.9617,-21.7079,0
0.22,0,-22.3065,-21.6281,-15.2434,-21.668,0
0.24,0,-22.3065,-21.5882,-14.565,-21.6281,0
0.26,0,-22.1868,-21.6281,-13.8867,-21.6281,0
0.28,0,-22.1868,-21.6281,-13.4876,-21.668,0
0.3,0,-22.1069,-21.668,-13.0088,-21.6281,0
0.32,0,-22.1468,-21.6281,-12.0511,-21.5084,0
0.34,0,-22.1868,-21.5882,-10.814,-21.4685,0
0.36,0,-22.1868,-21.5882,-8.85874,-21.4685,0
0.38,0,-22.1468,-21.5084,-5.94573,-21.3887,0
0.4,0,-22.1868,-21.5084,-3.83081,-21.3488,0
0.42,0,-22.1468,-21.4685,-2.71349,-21.2291,0
0.44,0,-22.067,-21.4286,-2.35435,-21.2291,0
0.46,0,-22.067,-21.3887,0.798085,-21.1492,0
0.48,0,-22.067,-21.3488,2.91301,-21.1093,0
0.5,0,-22.0271,-21.269,-9.09816,-21.0694,0
0.52,0,-21.9074,-21.269,-16.3208,-21.0295,0
0.54,0,-21.8675,-21.1492,-4.66879,-20.9896,0
0.56,0,-21.8276,-21.1093,-16.7199,-20.9896,0
0.58,0,-21.7877,-21.0694,-16.7199,-20.9098,0
0.6,0,-21.7877,-20.9896,-17.079,-20.83,0
0.62,0,-21.7079,-20.9497,-6.46449,-20.7901,0
