Bias,J(pixel 1),J(pixel 2),J(pixel 3),J(pixel 4),J(pixel 5),J(pixel 6)
V,mA/cm^2,mA/cm^2,mA/cm^2,mA/cm^2,mA/cm^2,mA/cm^2
-0.2,0,-22.3065,-21.4685,-22.2267,-21.9872,0
-0.18,0,-22.3065,-21.4286,-22.1868,-21.9872,0
-0.16,0,-22.2666,-21.4286,-22.1468,-21.9473,0
-0.14,0,-22.2267,-21.4286,-22.1868,-21.9473,0
-0.12,0,-22.2267,-21.3488,-22.1868,-21.9473,0
-0.1,0,-22.2267,-21.3089,-22.1468,-21.9074,0
-0.08,0,-22.1868,-21.3089,-22.1868,-21.9074,0
-0.06,0,-22.1468,-21.269,-22.1868,-21.9074,0
-0.04,0,-22.1468,-21.269,-22.1468,-21.9074,0
-0.02,0,-22.1868,-21.269,-22.1868,-21.9473,0
0,0,-22.1868,-21.3089,-22.1868,-21.9473,0
0.02,0,-22.2267,-21.3089,-22.1468,-21.8675,0
0.04,0,-22.1868,-21.3089,-22.1468,-21.7877,0
0.06,0,-22.1868,-21.269,-22.1468,-21.7877,0
0.08,0,-22.2267,-21.1891,-22.1069,-21.7877,0
0.1,0,-22.1468,-21.2291,-22.1069,-21.8276,0
0.12,0,-22.1468,-21.269,-22.1069,-21.7877,0
0.14,0,-22.1468,-21.269,-22.067,-21.8276,0
0.16,0,-22.1069,-21.3089,-22.067,-21.8675,0
0.18,0,-22.1868,-21.3488,-22.0271,-21.8675,0
0.2,0,-22.1868,-21.3089,-21.9872,-21.8675,0
0.22,0,-22.1868,-21.3089,-21.9074,-21.8276,0
0.24,0,-22.1468,-21.269,-21.9074,-21.7478,0
0.26,0,-22.1868,-21.3089,-21.8675,-21.7478,0
0.28,0,-22.2267,-21.3089,-21.7877,-21.7877,0
0.3,0,-22.1868,-21.2291,-21.7478,-21.7478,0
0.32,0,-22.2267,-21.1891,-21.7079,-21.7079,0
0.34,0,-22.1868,-21.1891,-21.7478,-21.7478,0
0.36,0,-22.1868,-21.1492,-21.7079,-21.6281,0
0.38,0,-22.1868,-21.1492,-21.7079,-21.5483,0
0.4,0,-22.1868,-21.1492,-21.668,-21.4685,0
0.42,0,-22.1868,-21.1891,-21.6281,-21.4685,0
0.44,0,-22.1069,-21.0694,-21.5882,-21.4286,0
0.46,0,-22.067,-21.1492,-21.5882,-21.4286,0
0.48,0,-22.1069,-21.0694,-21.4286,-21.3887,0
0.5,0,-22.067,-20.9896,-21.3488,-21.3089,0
0.52,0,-22.1069,-20.8699,-21.269,-21.269,0
0.54,0,-22.067,-20.7901,-21.0694,-21.2291,0
0.56,0,-22.067,-20.7901,-20.9497,-21.1891,0
0.58,0,-21.9074,-20.7901,-20.7901,-21.1093,0
0.6,0,-21.8675,-20.7103,-20.7103,-20.9497,0
0.62,0,-21.8675,-20.6305,-20.5906,-20.9098,0
0.64,0,-21.8675,-20.5906,-20.5507,-20.83,0
0.66,0,-21.8675,-20.5507,-20.431,-20.7502,0
0.68,0,-21.8276,-20.5108,-20.3512,-20.6704,0
0.7,0,-21.7877,-20.3911,-20.2713,-20.5507,0
0.72,0,-21.7079,-20.3512,-20.1516,-20.3911,0
0.74,0,-21.668,-20.2314,-19.992,-20.3113,0
0.76,0,-21.5882,-20.1915,-19.8723,-20.1117,0
0.78,0,-21.4286,-20.0319,-19.6728,-19.992,0
0.8,0,-21.269,-19.9122,-19.4334,-19.8723,0
0.82,0,-21.0694,-19.6728,-19.154,-19.6329,0
0.84,0,-20.7901,-19.3935,-18.8348,-19.3536,0
0.86,0,-20.431,-19.0742,-18.3559,-19.1141,0
0.88,0,-20.0319,-18.6752,-17.8771,-18.755,0
0.9,0,-19.5531,-18.1564,-17.1987,-18.3559,0
0.92,0,-18.9146,-17.5579,-16.4405,-17.7973,0
0.94,0,-18.1564,-16.7997,-15.403,-17.0391,0
0.96,0,-17.1987,-15.8819,-14.166,-16.0016,0
0.98,0,-16.0016,-14.6449,-12.5299,-14.6848,0
1,0,-14.4453,-13.0487,-10.4948,-12.929,0
1.02,0,-12.4501,-10.8939,-7.82123,-10.6544,0
1.04,0,-9.89625,-8.10056,-4.38947,-7.5818,0
1.06,0,-6.5842,-4.42937,0,-3.59138,0
1.08,0,-2.19473,0.438947,5.58659,1.63607,0
1.1,0,3.43176,6.6241,12.6097,8.30008,0
1.12,0,10.4948,14.4852,21.1093,16.4006,0
1.14,0,19.2338,24.182,31.5243,26.7358,0
1.16,0,29.5291,35.4749,43.3759,38.7071,0
1.18,0,42.0192,49.2418,57.6217,53.2322,0
1.2,0,56.4246,64.9641,73.743,69.9122,0
1.2,0,56.4246,64.4054,72.9449,69.154,0
1.18,0,41.8196,47.5259,55.2275,51.1572,0
1.16,0,28.8907,32.8013,39.5052,35.5946,0
1.14,0,18.2362,20.83,26.5762,22.9848,0
1.12,0,8.97845,10.6943,15.4828,12.3703,0
1.1,0,1.99521,3.31205,7.18276,4.26975,0
1.08,0,-3.95052,-2.7933,0.239425,-2.19473,0
1.06,0,-8.37989,-7.30247,-5.02793,-7.10295,0
1.04,0,-11.6919,-10.5746,-8.93855,-10.6943,0
1.02,0,-14.0862,-12.929,-11.8117,-13.328,0
1,0,-15.9218,-14.7247,-13.9266,-15.2833,0
0.98,0,-17.2386,-15.9218,-15.4429,-16.6401,0
0.96,0,-18.1963,-16.9194,-16.6401,-17.6776,0
0.94,0,-18.9545,-17.6377,-17.4781,-18.3958,0
0.92,0,-19.5531,-18.2362,-18.1564,-18.8747,0
0.9,0,-19.992,-18.5954,-18.6752,-19.2737,0
