fresh,1,cycle 1,2020.2.13 13.14.41,0,67.9359,69.1162,70.2065,71.8235,0
fresh,1,cycle 1,2020.2.13 13.14.41,0,72.618,71.8729,73.0571,73.7508,0
fresh,2,cycle 1,2020.2.13 13.19.38,0,66.1212,65.1905,65.3006,57.5529,0
fresh,2,cycle 1,2020.2.13 13.19.38,0,72.1824,71.5811,71.4,24.103,0
fresh,3,cycle 1,2020.2.13 13.21.24,0,73.1017,75.0776,74.1121,71.1903,0
fresh,3,cycle 1,2020.2.13 13.21.24,0,74.5259,75.9832,76.6299,74.4014,0
fresh,4,cycle 1,2020.2.13 13.25.40,0,65.1252,62.7334,64.8196,65.3568,0
fresh,4,cycle 1,2020.2.13 13.25.40,0,71.2688,57.3603,69.984,71.1627,0
fresh,5,cycle 1,2020.2.13 13.27.45,0,71.4413,75.2367,74.7026,71.5951,0
fresh,5,cycle 1,2020.2.13 13.27.45,0,74.2661,75.8517,75.8056,74.8502,0
fresh,6,cycle 1,2020.2.13 13.29.29,0,57.1164,58.6073,36.2987,35.5479,0
fresh,6,cycle 1,2020.2.13 13.29.29,0,71.7879,69.3223,25.8781,36.4969,0
fresh,8,cycle 1,2020.2.13 13.31.24,0,55.1213,42.0555,65.4332,69.2623,0
fresh,8,cycle 1,2020.2.13 13.31.24,0,66.9782,27.5097,74.3051,74.6763,0
fresh,9,cycle 1,2020.2.13 13.33.2,0,67.2823,71.7779,52.8751,69.7007,0
fresh,9,cycle 1,2020.2.13 13.33.2,0,75.1698,76.5981,70.3194,76.4746,0
fresh,10,cycle 1,2020.2.13 13.37.52,0,65.8868,73.6563,70.8791,65.6627,0
fresh,10,cycle 1,2020.2.13 13.37.52,0,69.797,76.0329,75.9756,69.0467,0
fresh,11,cycle 1,2020.2.13 13.39.40,0,57.566,66.6805,67.766,69.9552,0
fresh,11,cycle 1,2020.2.13 13.39.40,0,26.6949,74.0727,72.6278,70.7249,0
fresh,12,cycle 1,2020.2.13 13.41.21,0,70.5554,68.9825,74.8361,69.0474,0
fresh,12,cycle 1,2020.2.13 13.41.21,0,73.3534,75.4085,24.5769,73.8943,0
fresh,13,cycle 1,2020.2.13 13.43.15,0,73.0402,71.5302,67.273,70.1033,0
fresh,13,cycle 1,2020.2.13 13.43.15,0,74.0441,72.0197,70.1302,72.8015,0
fresh,14,cycle 1,2020.2.13 13.44.58,0,70.7172,67.3733,63.4511,65.1821,0
fresh,14,cycle 1,2020.2.13 13.44.58,0,72.468,72.4223,70.2992,70.3899,0
fresh,15,cycle 1,2020.2.13 13.46.32,0,70.0394,68.261,63.3224,67.5265,0
fresh,15,cycle 1,2020.2.13 13.46.32,0,72.5502,71.4117,70.7636,70.7924,0
fresh,16,cycle 1,2020.2.13 13.48.8,0,57.137,67.1525,66.2425,66.084,0
fresh,16,cycle 1,2020.2.13 13.48.8,0,73.5241,73.557,72.6021,73.2822,0
fresh,17,cycle 1,2020.2.13 13.49.44,0,61.1497,58.1785,61.1042,63.279,0
fresh,17,cycle 1,2020.2.13 13.49.44,0,73.0402,70.2135,73.2542,73.9126,0
fresh,18,cycle 1,2020.2.13 13.51.19,0,62.7427,67.0709,67.7999,25.943,0
fresh,18,cycle 1,2020.2.13 13.51.19,0,64.6432,62.9728,70.8922,22.9821,0
fresh,20,cycle 1,2020.2.13 13.52.60,0,74.4168,76.0423,74.3803,68.5199,0
fresh,20,cycle 1,2020.2.13 13.52.60,0,76.9179,76.032,75.5934,69.3113,0
