fresh,1,cycle 1,2020.2.13 13.14.41,0,-21.9872,-21.7877,-22.506,-21.9872,0
fresh,1,cycle 1,2020.2.13 13.14.41,0,-22.1069,-22.2267,-22.5858,-22.1468,0
fresh,2,cycle 1,2020.2.13 13.19.38,0,-21.1492,-21.4685,-21.7478,-21.8675,0
fresh,2,cycle 1,2020.2.13 13.19.38,0,-21.6281,-21.7877,-21.9872,-20.1516,0
fresh,3,cycle 1,2020.2.13 13.21.24,0,-22.8651,-22.8252,-22.8651,-21.8276,0
fresh,3,cycle 1,2020.2.13 13.21.24,0,-23.0247,-22.8651,-22.9449,-21.9872,0
fresh,4,cycle 1,2020.2.13 13.25.40,0,-20.4709,-20.5906,-21.3089,-21.1891,0
fresh,4,cycle 1,2020.2.13 13.25.40,0,-21.1093,-21.4286,-21.5084,-21.3488,0
fresh,5,cycle 1,2020.2.13 13.27.45,0,-22.9449,-22.506,-22.4262,-21.7877,0
fresh,5,cycle 1,2020.2.13 13.27.45,0,-23.0247,-22.5459,-22.5858,-21.7877,0
fresh,6,cycle 1,2020.2.13 13.29.29,0,-21.2291,-20.1516,-41.1014,-30.2075,0
fresh,6,cycle 1,2020.2.13 13.29.29,0,-21.3887,-20.431,-40.0239,-30.3671,0
fresh,8,cycle 1,2020.2.13 13.31.24,0,-22.1069,-20.6704,-21.7079,-21.269,0
fresh,8,cycle 1,2020.2.13 13.31.24,0,-22.1868,-21.0295,-21.8675,-21.5483,0
fresh,9,cycle 1,2020.2.13 13.33.2,0,-22.5459,-22.8252,-21.9473,-21.8276,0
fresh,9,cycle 1,2020.2.13 13.33.2,0,-22.6257,-22.905,-22.6257,-21.8276,0
fresh,10,cycle 1,2020.2.13 13.37.52,0,-22.905,-22.1069,-22.0271,-20.7502,0
fresh,10,cycle 1,2020.2.13 13.37.52,0,-23.0247,-22.2267,-22.067,-20.8699,0
fresh,11,cycle 1,2020.2.13 13.39.40,0,-20.3113,-20.7901,-22.0271,-22.4661,0
fresh,11,cycle 1,2020.2.13 13.39.40,0,-20.2713,-21.2291,-22.1868,-22.4661,0
fresh,12,cycle 1,2020.2.13 13.41.21,0,-22.4262,-22.0271,-21.9872,-21.7877,0
fresh,12,cycle 1,2020.2.13 13.41.21,0,-22.4661,-22.0271,-21.0295,-21.8675,0
fresh,13,cycle 1,2020.2.13 13.43.15,0,-22.1868,-21.3089,-22.1868,-21.9473,0
fresh,13,cycle 1,2020.2.13 13.43.15,0,-22.2267,-21.3887,-22.2267,-21.9473,0
fresh,14,cycle 1,2020.2.13 13.44.58,0,-22.2267,-22.2666,-21.9872,-21.3887,0
fresh,14,cycle 1,2020.2.13 13.44.58,0,-22.5858,-22.3863,-22.2267,-21.7478,0
fresh,15,cycle 1,2020.2.13 13.46.32,0,-22.5858,-22.5459,-21.8276,-21.668,0
fresh,15,cycle 1,2020.2.13 13.46.32,0,-22.6656,-22.6257,-22.1868,-21.8276,0
fresh,16,cycle 1,2020.2.13 13.48.8,0,-22.2267,-21.3089,-21.4685,-21.5882,0
fresh,16,cycle 1,2020.2.13 13.48.8,0,-22.6656,-21.5084,-21.7877,-21.8675,0
fresh,17,cycle 1,2020.2.13 13.49.44,0,-21.5483,-21.1093,-21.8276,-22.2666,0
fresh,17,cycle 1,2020.2.13 13.49.44,0,-21.9473,-21.5084,-22.1468,-22.4262,0
fresh,18,cycle 1,2020.2.13 13.51.19,0,-19.154,-22.3464,-21.7877,-19.0742,0
fresh,18,cycle 1,2020.2.13 13.51.19,0,-19.4733,-22.3863,-21.8276,-18.5555,0
fresh,20,cycle 1,2020.2.13 13.52.60,0,-22.9449,-22.8651,-23.2642,-19.7127,0
fresh,20,cycle 1,2020.2.13 13.52.60,0,-23.0646,-23.0247,-23.2642,-19.6728,0
