fresh,1,cycle 1,2020.2.13 13.14.41,0,1.06591,1.06197,1.06676,1.06957,0
fresh,1,cycle 1,2020.2.13 13.14.41,0,1.08053,1.0791,1.07738,1.07521,0
fresh,2,cycle 1,2020.2.13 13.19.38,0,1.00159,0.988125,1.00161,0.772188,0
fresh,2,cycle 1,2020.2.13 13.19.38,0,1.05043,1.04024,1.04684,0.0333553,0
fresh,3,cycle 1,2020.2.13 13.21.24,0,1.08615,1.08349,1.07238,1.05344,0
fresh,3,cycle 1,2020.2.13 13.21.24,0,1.09113,1.09035,1.08783,1.0772,0
fresh,4,cycle 1,2020.2.13 13.25.40,0,0.987273,0.836319,0.989263,1.00241,0
fresh,4,cycle 1,2020.2.13 13.25.40,0,1.04803,1.00804,1.04418,1.05169,0
fresh,5,cycle 1,2020.2.13 13.27.45,0,1.09039,1.08405,1.0783,1.06255,0
fresh,5,cycle 1,2020.2.13 13.27.45,0,1.09214,1.08838,1.08927,1.0828,0
fresh,6,cycle 1,2020.2.13 13.29.29,0,1.01797,0.970649,0.648182,0.944194,0
fresh,6,cycle 1,2020.2.13 13.29.29,0,1.06803,1.03186,0.108878,1.00136,0
fresh,8,cycle 1,2020.2.13 13.31.24,0,0.953067,0.716098,1.07845,1.06943,0
fresh,8,cycle 1,2020.2.13 13.31.24,0,1.06015,0.430968,1.09408,1.08691,0
fresh,9,cycle 1,2020.2.13 13.33.2,0,1.03755,1.07597,1.0025,1.07097,0
fresh,9,cycle 1,2020.2.13 13.33.2,0,1.06848,1.09017,1.055,1.09305,0
fresh,10,cycle 1,2020.2.13 13.37.52,0,1.07327,1.07853,1.06167,1.02154,0
fresh,10,cycle 1,2020.2.13 13.37.52,0,1.07839,1.08618,1.07734,1.04676,0
fresh,11,cycle 1,2020.2.13 13.39.40,0,0.949589,1.03856,1.06216,1.0859,0
fresh,11,cycle 1,2020.2.13 13.39.40,0,0.211636,1.07342,1.08318,1.08734,0
fresh,12,cycle 1,2020.2.13 13.41.21,0,1.0808,1.07694,0.622776,1.06075,0
fresh,12,cycle 1,2020.2.13 13.41.21,0,1.08746,1.09846,0.033817,1.08238,0
fresh,13,cycle 1,2020.2.13 13.43.15,0,1.0878,1.0782,1.06,1.07374,0
fresh,13,cycle 1,2020.2.13 13.43.15,0,1.09329,1.08915,1.07909,1.08679,0
fresh,14,cycle 1,2020.2.13 13.44.58,0,1.08354,1.04569,1.01368,1.02812,0
fresh,14,cycle 1,2020.2.13 13.44.58,0,1.08775,1.07214,1.06076,1.06667,0
fresh,15,cycle 1,2020.2.13 13.46.32,0,1.09661,1.06587,1.03934,1.06298,0
fresh,15,cycle 1,2020.2.13 13.46.32,0,1.09856,1.08025,1.0774,1.08172,0
fresh,16,cycle 1,2020.2.13 13.48.8,0,1.02076,1.05646,1.04,1.04818,0
fresh,16,cycle 1,2020.2.13 13.48.8,0,1.07045,1.08961,1.08071,1.08246,0
fresh,17,cycle 1,2020.2.13 13.49.44,0,1.00579,0.968923,1.04548,1.04674,0
fresh,17,cycle 1,2020.2.13 13.49.44,0,1.069,1.05213,1.09297,1.08968,0
fresh,18,cycle 1,2020.2.13 13.51.19,0,0.92275,0.987442,1.04153,0.313529,0
fresh,18,cycle 1,2020.2.13 13.51.19,0,0.954737,0.998649,1.06431,0.0310667,0
fresh,20,cycle 1,2020.2.13 13.52.60,0,1.08531,1.07408,1.06744,1.0398,0
fresh,20,cycle 1,2020.2.13 13.52.60,0,1.09468,1.08629,1.08343,1.05214,0
