Bias,J(pixel 1),J(pixel 2),J(pixel 3),J(pixel 4),J(pixel 5),J(pixel 6)
V,mA/cm^2,mA/cm^2,mA/cm^2,mA/cm^2,mA/cm^2,mA/cm^2
-0.2,0,-22.2267,-22.3065,-22.7055,-22.2267,0
-0.18,0,-22.2666,-22.2666,-22.6257,-22.1069,0
-0.16,0,-22.1868,-22.1868,-22.6257,-22.1069,0
-0.14,0,-22.0271,-22.1868,-22.5459,-22.1069,0
-0.12,0,-22.067,-22.067,-22.5459,-22.1069,0
-0.1,0,-22.1069,-22.1069,-22.5459,-22.067,0
-0.08,0,-22.067,-21.9872,-22.5858,-22.0271,0
-0.06,0,-22.067,-21.9074,-22.506,-22.067,0
-0.04,0,-21.9872,-21.9872,-22.4661,-22.1069,0
-0.02,0,-21.9473,-21.9473,-22.506,-22.067,0
0,0,-21.9872,-21.7877,-22.506,-21.9872,0
0.02,0,-21.9074,-21.7478,-22.3863,-22.067,0
0.04,0,-21.8675,-21.7478,-22.4262,-22.0271,0
0.06,0,-21.8675,-21.7877,-22.3863,-22.067,0
0.08,0,-21.8675,-21.7877,-22.3464,-22.067,0
0.1,0,-21.8276,-21.7079,-22.3065,-21.9074,0
0.12,0,-21.8276,-21.668,-22.3464,-21.9473,0
0.14,0,-21.7877,-21.7079,-22.3464,-21.9872,0
0.16,0,-21.7478,-21.668,-22.3464,-21.9473,0
0.18,0,-21.7079,-21.668,-22.3065,-21.9473,0
0.2,0,-21.668,-21.6281,-22.3464,-21.9872,0
0.22,0,-21.668,-21.5882,-22.3065,-21.9473,0
0.24,0,-21.6281,-21.5882,-22.2267,-21.9074,0
0.26,0,-21.6281,-21.5882,-22.2267,-21.9074,0
0.28,0,-21.6281,-21.5483,-22.2267,-21.8276,0
0.3,0,-21.6281,-21.4685,-22.1868,-21.8675,0
0.32,0,-21.5483,-21.4286,-22.1868,-21.8276,0
0.34,0,-21.5483,-21.3488,-22.1468,-21.8276,0
0.36,0,-21.5483,-21.3089,-22.067,-21.8276,0
0.38,0,-21.5483,-21.269,-21.9473,-21.7478,0
0.4,0,-21.5084,-21.2291,-22.1069,-21.7079,0
0.42,0,-21.4685,-21.1891,-22.067,-21.6281,0
0.44,0,-21.4685,-21.1492,-21.9074,-21.7079,0
0.46,0,-21.4286,-21.0694,-21.8276,-21.7079,0
0.48,0,-21.3488,-21.0694,-21.7877,-21.7079,0
0.5,0,-21.3089,-20.9497,-21.7877,-21.6281,0
0.52,0,-21.3089,-20.9497,-21.7478,-21.5483,0
0.54,0,-21.2291,-20.7901,-21.6281,-21.4685,0
0.56,0,-21.0694,-20.7502,-21.7079,-21.4286,0
0.58,0,-21.1093,-20.7103,-21.6281,-21.3887,0
