Bias,J(pixel 1),J(pixel 2),J(pixel 3),J(pixel 4),J(pixel 5),J(pixel 6)
V,mA/cm^2,mA/cm^2,mA/cm^2,mA/cm^2,mA/cm^2,mA/cm^2
-0.2,0,-22.6656,-22.9848,-91.5004,-22.2666,0
-0.18,0,-22.6656,-22.9449,-84.1979,-22.1868,0
-0.16,0,-22.6257,-22.905,-77.2546,-22.1069,0
-0.14,0,-22.6257,-22.8651,-70.3512,-22.067,0
-0.12,0,-22.6257,-22.8651,-63.4477,-21.9872,0
-0.1,0,-22.6257,-22.8651,-56.4645,-22.0271,0
-0.08,0,-22.6257,-22.7853,-49.5611,-21.9872,0
-0.06,0,-22.6257,-22.8252,-42.6177,-21.9473,0
-0.04,0,-22.5858,-22.8252,-35.6345,-21.9074,0
-0.02,0,-22.5459,-22.8252,-28.6512,-21.9074,0
0,0,-22.5459,-22.8252,-21.9473,-21.8276,0
0.02,0,-22.506,-22.8651,-14.9242,-21.8675,0
0.04,0,-22.506,-22.8651,-7.86113,-21.8675,0
0.06,0,-22.506,-22.8651,-0.877893,-21.8276,0
0.08,0,-22.506,-22.8252,6.14525,-21.7877,0
0.1,0,-22.5459,-22.7853,13.2881,-21.7478,0
0.12,0,-22.506,-22.8252,20.2713,-21.7079,0
0.14,0,-22.4661,-22.7853,27.2945,-21.7079,0
0.16,0,-22.4262,-22.7853,34.5172,-21.668,0
0.18,0,-22.3863,-22.7853,41.3009,-21.6281,0
0.2,0,-22.3464,-22.7454,47.0072,-21.5882,0
0.22,0,-22.3863,-22.7055,48.8029,-21.6281,0
0.24,0,-22.3863,-22.7454,42.2586,-21.5483,0
0.26,0,-22.3863,-22.7055,31.2849,-21.5882,0
0.28,0,-22.4262,-22.7055,13.5275,-21.5882,0
0.3,0,-22.3863,-22.6656,4.82841,-21.5084,0
0.32,0,-22.3863,-22.6656,0.478851,-21.5483,0
0.34,0,-22.3464,-22.6656,-1.47646,-21.5483,0
0.36,0,-22.3464,-22.6257,-2.7933,-21.5483,0
0.38,0,-22.3065,-22.6656,-4.15004,-21.5483,0
0.4,0,-22.2267,-22.6257,-5.58659,-21.5084,0
0.42,0,-22.2267,-22.6257,-6.34477,-21.4286,0
0.44,0,-22.067,-22.6257,-7.34238,-21.3887,0
0.46,0,-22.0271,-22.5459,-8.4996,-21.3488,0
0.48,0,-21.9473,-22.5858,-8.33998,-21.3089,0
0.5,0,-21.9473,-22.5459,-9.33759,-21.2291,0
0.52,0,-21.9473,-22.5459,-9.13807,-21.1891,0
