Bias,J(pixel 1),J(pixel 2),J(pixel 3),J(pixel 4),J(pixel 5),J(pixel 6)
V,mA/cm^2,mA/cm^2,mA/cm^2,mA/cm^2,mA/cm^2,mA/cm^2
-0.2,0,-21.4685,-21.9872,-22.0271,-22.506,0
-0.18,0,-21.4685,-21.9473,-21.9872,-24.4613,0
-0.16,0,-21.3887,-21.9074,-21.9872,-23.9824,0
-0.14,0,-21.3089,-21.8276,-21.9473,-23.5435,0
-0.12,0,-21.3488,-21.7478,-21.9074,-23.2243,0
-0.1,0,-21.2291,-21.7478,-21.8675,-23.1045,0
-0.08,0,-21.269,-21.668,-21.9074,-22.8651,0
-0.06,0,-21.2291,-21.6281,-21.8276,-22.5858,0
-0.04,0,-21.269,-21.5882,-21.7877,-22.3863,0
-0.02,0,-21.2291,-21.5483,-21.7877,-22.1868,0
0,0,-21.1492,-21.4685,-21.7478,-21.8675,0
0.02,0,-21.0295,-21.4286,-21.7079,-21.668,0
0.04,0,-20.9497,-21.3488,-21.668,-21.3887,0
0.06,0,-20.9098,-21.3488,-21.6281,-21.1891,0
0.08,0,-20.8699,-21.269,-21.5084,-20.9497,0
0.1,0,-20.8699,-21.1891,-21.5084,-20.7502,0
0.12,0,-20.83,-21.1891,-21.5084,-20.5507,0
0.14,0,-20.7901,-21.1492,-21.4286,-20.2713,0
0.16,0,-20.83,-21.1093,-21.269,-19.8723,0
0.18,0,-20.7901,-21.0694,-21.2291,-19.6329,0
0.2,0,-20.7901,-21.0295,-21.2291,-19.5531,0
0.22,0,-20.7502,-20.9896,-21.2291,-20.1915,0
0.24,0,-20.7502,-20.9098,-21.1891,-21.3887,0
0.26,0,-20.7103,-20.9098,-21.1492,-21.3089,0
0.28,0,-20.7103,-20.7901,-21.0694,-21.1891,0
0.3,0,-20.6305,-20.7901,-21.0295,-21.1492,0
0.32,0,-20.5906,-20.7502,-20.9896,-21.0295,0
0.34,0,-20.5108,-20.6704,-20.9497,-20.9497,0
0.36,0,-20.4709,-20.6305,-20.8699,-20.9497,0
0.38,0,-20.3911,-20.5906,-20.83,-20.7502,0
0.4,0,-20.2713,-20.5108,-20.7502,-20.4709,0
0.42,0,-20.2314,-20.431,-20.7502,-20.2713,0
0.44,0,-20.1915,-20.3911,-20.6704,-20.3911,0
0.46,0,-20.1117,-20.3113,-20.5906,-20.1516,0
0.48,0,-20.0718,-20.2314,-20.5507,-19.2338,0
0.5,0,-19.992,-20.1915,-20.4709,-19.0742,0
0.52,0,-19.992,-20.1117,-20.3512,-18.4358,0
0.54,0,-19.9122,-20.0319,-20.2713,-17.9968,0
0.56,0,-19.8324,-19.9521,-20.2314,-17.0391,0
0.58,0,-19.7925,-19.8723,-20.0718,-16.2809,0
0.6,0,-19.7127,-19.7526,-19.9521,-14.9641,0
0.62,0,-19.6329,-19.593,-19.9122,-14.0463,0
0.64,0,-19.4733,-19.5531,-19.7925,-14.1261,0
0.66,0,-19.3536,-19.4334,-19.7526,-14.2059,0
0.68,0,-19.2338,-19.2338,-19.6329,-12.6097,0
0.7,0,-19.154,-19.0343,-19.3536,-8.4597,0
0.72,0,-18.9545,-18.8348,-19.1141,-3.59138,0
0.74,0,-18.7151,-18.5156,-18.8747,-3.31205,0
0.76,0,-18.3958,-18.1963,-18.5555,-3.11253,0
0.78,0,-17.9569,-17.6776,-18.2362,1.99521,0
0.8,0,-17.3583,-17.1189,-17.7574,4.11014,0
0.82,0,-16.5603,-16.3607,-17.1987,5.54669,0
0.84,0,-15.6824,-15.4828,-16.5204,9.4573,0
0.86,0,-14.6449,-14.4453,-15.6425,9.85634,0
0.88,0,-13.4078,-13.0886,-14.5251,11.5722,0
0.9,0,-11.8516,-11.5323,-13.2482,11.8117,0
0.92,0,-10.0958,-9.69673,-11.5722,17.1189,0
0.94,0,-8.14046,-7.46209,-9.61692,20.5507,0
0.96,0,-5.86592,-4.82841,-7.14286,25.7382,0
0.98,0,-3.27215,-1.55626,-4.07023,34.8763,0
