fresh,1,cycle 1,2020.2.13 13.14.41,0,15.9218,15.992,16.8555,16.8907,0
fresh,1,cycle 1,2020.2.13 13.14.41,0,17.3464,17.2386,17.7773,17.5619,0
fresh,2,cycle 1,2020.2.13 13.19.38,0,14.0064,13.8292,14.2243,9.71828,0
fresh,2,cycle 1,2020.2.13 13.19.38,0,16.399,16.2235,16.4342,0.162011,0
fresh,3,cycle 1,2020.2.13 13.21.24,0,18.1548,18.5674,18.1724,16.3695,0
fresh,3,cycle 1,2020.2.13 13.21.24,0,18.7231,18.9433,19.1269,17.6217,0
fresh,4,cycle 1,2020.2.13 13.25.40,0,13.162,10.8029,13.664,13.8819,0
fresh,4,cycle 1,2020.2.13 13.25.40,0,15.767,12.3903,15.7175,15.9777,0
fresh,5,cycle 1,2020.2.13 13.27.45,0,17.8739,18.3559,18.0646,16.5746,0
fresh,5,cycle 1,2020.2.13 13.27.45,0,18.6752,18.6129,18.6496,17.6584,0
fresh,6,cycle 1,2020.2.13 13.29.29,0,12.3432,11.4637,9.67039,10.1389,0
fresh,6,cycle 1,2020.2.13 13.29.29,0,16.399,14.6145,1.12769,11.0982,0
fresh,8,cycle 1,2020.2.13 13.31.24,0,11.6137,6.22506,15.3184,15.7542,0
fresh,8,cycle 1,2020.2.13 13.31.24,0,15.7542,2.49322,17.7773,17.49,0
fresh,9,cycle 1,2020.2.13 13.33.2,0,15.739,17.6281,11.6337,16.2937,0
fresh,9,cycle 1,2020.2.13 13.33.2,0,18.1724,19.1269,16.7853,18.2458,0
fresh,10,cycle 1,2020.2.13 13.37.52,0,16.1971,17.5619,16.5754,13.9186,0
fresh,10,cycle 1,2020.2.13 13.37.52,0,17.3304,18.3559,18.0623,15.0838,0
fresh,11,cycle 1,2020.2.13 13.39.40,0,11.103,14.3974,15.8547,17.0662,0
fresh,11,cycle 1,2020.2.13 13.39.40,0,1.14525,16.8795,17.4541,17.2769,0
fresh,12,cycle 1,2020.2.13 13.41.21,0,17.1014,16.3639,10.2474,15.9577,0
fresh,12,cycle 1,2020.2.13 13.41.21,0,17.921,18.2458,0.174781,17.49,0
fresh,13,cycle 1,2020.2.13 13.43.15,0,17.6281,16.4342,15.8212,16.5204,0
fresh,13,cycle 1,2020.2.13 13.43.15,0,17.9928,16.7773,16.8204,17.3647,0
fresh,14,cycle 1,2020.2.13 13.44.58,0,17.0311,15.6872,14.1421,14.3336,0
fresh,14,cycle 1,2020.2.13 13.44.58,0,17.8037,17.3823,16.5746,16.3288,0
fresh,15,cycle 1,2020.2.13 13.46.32,0,17.3472,16.4038,14.3655,15.5531,0
fresh,15,cycle 1,2020.2.13 13.46.32,0,18.0646,17.4541,16.9154,16.7151,0
fresh,16,cycle 1,2020.2.13 13.48.8,0,12.9633,15.1173,14.7901,14.9537,0
fresh,16,cycle 1,2020.2.13 13.48.8,0,17.8388,17.2386,17.095,17.3464,0
fresh,17,cycle 1,2020.2.13 13.49.44,0,13.253,11.8994,13.9441,14.7486,0
fresh,17,cycle 1,2020.2.13 13.49.44,0,17.1365,15.8891,17.7318,18.0623,0
fresh,18,cycle 1,2020.2.13 13.51.19,0,11.0894,14.7997,15.3855,1.55148,0
fresh,18,cycle 1,2020.2.13 13.51.19,0,12.0184,14.0782,16.4693,0.132482,0
fresh,20,cycle 1,2020.2.13 13.52.60,0,18.5315,18.6752,18.4709,14.0447,0
fresh,20,cycle 1,2020.2.13 13.52.60,0,19.4206,19.0168,19.0535,14.3464,0
