Bias,J(pixel 1),J(pixel 2),J(pixel 3),J(pixel 4),J(pixel 5),J(pixel 6)
V,mA/cm^2,mA/cm^2,mA/cm^2,mA/cm^2,mA/cm^2,mA/cm^2
-0.2,0,-21.6281,-20.83,-49.162,-35.1556,0
-0.18,0,-21.5084,-20.6704,-48.2841,-34.4773,0
-0.16,0,-21.4286,-20.5906,-47.5259,-33.9585,0
-0.14,0,-21.3089,-20.5108,-46.8476,-33.5196,0
-0.12,0,-21.3089,-20.4709,-46.1293,-32.921,0
-0.1,0,-21.2291,-20.4709,-45.2514,-32.4022,0
-0.08,0,-21.2291,-20.3911,-44.3735,-31.9234,0
-0.06,0,-21.2291,-20.3113,-43.6153,-31.4844,0
-0.04,0,-21.2291,-20.3113,-42.7374,-31.0854,0
-0.02,0,-21.2291,-20.1915,-41.8595,-30.6864,0
0,0,-21.2291,-20.1516,-41.1014,-30.2075,0
0.02,0,-21.269,-20.1117,-40.1836,-29.7287,0
0.04,0,-21.2291,-20.0319,-39.4254,-29.2897,0
0.06,0,-21.2291,-19.992,-38.747,-28.8508,0
0.08,0,-21.1891,-19.9122,-37.8691,-28.3719,0
0.1,0,-21.1891,-19.8324,-37.1508,-27.9729,0
0.12,0,-21.1492,-19.7925,-36.3128,-27.6137,0
0.14,0,-21.1492,-19.7127,-35.435,-27.095,0
0.16,0,-21.1093,-19.7127,-34.6369,-26.5762,0
0.18,0,-21.0694,-19.7127,-33.759,-26.1373,0
0.2,0,-21.0295,-19.6728,-33.0806,-25.6983,0
0.22,0,-20.9497,-19.6329,-32.2027,-25.3392,0
0.24,0,-20.83,-19.6728,-31.3647,-24.9401,0
0.26,0,-20.7901,-19.6728,-30.6065,-24.5411,0
0.28,0,-20.8699,-19.6728,-29.7686,-24.1421,0
0.3,0,-20.7103,-19.6329,-28.8109,-23.7829,0
0.32,0,-20.6305,-19.5531,-27.933,-23.4238,0
0.34,0,-20.5507,-19.5132,-27.0152,-22.9848,0
0.36,0,-20.5507,-19.3935,-26.0575,-22.5858,0
0.38,0,-20.5108,-19.3536,-25.1397,-22.1468,0
0.4,0,-20.4709,-19.1939,-24.0223,-21.7079,0
0.42,0,-20.431,-19.1141,-23.0247,-21.3089,0
0.44,0,-20.3113,-18.9545,-21.7079,-20.7901,0
0.46,0,-20.2314,-18.8747,-20.5507,-20.3911,0
0.48,0,-20.1117,-18.755,-19.4334,-19.8723,0
0.5,0,-19.992,-18.6353,-17.7574,-19.3136,0
0.52,0,-19.8324,-18.5156,-16.0016,-18.9545,0
0.54,0,-19.6728,-18.3958,-14.0064,-18.3958,0
0.56,0,-19.5132,-18.2362,-11.8915,-17.8372,0
0.58,0,-19.2338,-18.0766,-9.77654,-17.3184,0
0.6,0,-19.0343,-17.8771,-7.502,-16.7997,0
0.62,0,-18.7949,-17.5978,-4.22985,-16.3208,0
0.64,0,-18.5555,-17.3184,-1.07741,-15.842,0
0.66,0,-18.1963,-16.9992,1.55626,-15.3232,0
0.68,0,-17.8771,-16.6401,4.58899,-14.7646,0
0.7,0,-17.518,-16.3208,7.18276,-14.1261,0
0.72,0,-17.1189,-15.9218,9.89625,-13.5275,0
0.74,0,-16.68,-15.4429,13.6073,-12.8492,0
0.76,0,-16.2011,-14.9242,18.8747,-12.0511,0
0.78,0,-15.6425,-14.3655,21.0295,-11.2131,0
0.8,0,-15.0439,-13.6872,26.9753,-10.415,0
0.82,0,-14.4054,-12.8492,35.2354,-9.4573,0
0.84,0,-13.6872,-11.9713,45.7302,-8.41979,0
0.86,0,-12.8492,-10.8939,59.5371,-7.26257,0
0.88,0,-11.9314,-9.61692,87.2306,-5.94573,0
0.9,0,-10.854,-8.14046,121.628,-4.38947,0
0.92,0,-9.65682,-6.34477,152.115,-2.51397,0
0.94,0,-8.30008,-4.18994,306.864,-0.518755,0
0.96,0,-6.66401,-1.63607,484.996,1.95531,0
0.98,0,-4.7486,1.43655,551.197,4.94812,0
1,0,-2.47406,5.10774,606.903,8.4597,0
1.02,0,0.27933,9.37749,614.126,12.6895,0
1.04,0,3.55148,14.3655,692.059,17.5978,0
1.06,0,7.42219,20.0718,684.637,23.4637,0
1.08,0,11.9713,26.5363,742.857,30.1277,0
1.1,0,17.1588,33.759,751.556,37.7494,0
1.12,0,23.5834,41.66,762.051,46.4485,0
1.14,0,30.008,50.5587,791.78,56.2251,0
1.16,0,37.071,59.8563,828.452,66.7997,0
1.18,0,45.411,70.3113,900.479,79.1301,0
1.2,0,54.7087,81.7638,880.008,92.9769,0
1.2,0,54.3496,81.2051,816.201,92.897,0
1.18,0,43.6552,67.9569,761.133,77.5339,0
1.16,0,33.4796,55.0678,732.841,62.929,0
1.14,0,24.4214,43.3759,712.211,50.0399,0
1.12,0,16.0016,32.3623,692.099,38.2283,0
1.1,0,9.73663,23.1844,650,28.7709,0
1.08,0,3.15243,14.9242,628.412,20.2314,0
1.06,0,-2.11492,7.82123,610.176,13.2482,0
1.04,0,-6.30487,1.9154,593.615,7.66161,0
1.02,0,-9.61692,-2.7933,573.703,3.27215,0
1,0,-12.1708,-6.50439,565.044,-0.239425,0
0.98,0,-14.0862,-9.37749,553.432,-2.91301,0
0.96,0,-15.6026,-11.5722,532.362,-4.98803,0
0.94,0,-16.68,-13.2482,514.126,-6.6241,0
0.92,0,-17.4781,-14.565,494.254,-7.94094,0
0.9,0,-18.1564,-15.5626,477.454,-9.13807,0
0.88,0,-18.6353,-16.3607,458.101,-10.0958,0
0.86,0,-19.0343,-16.9194,440.263,-10.8939,0
0.84,0,-19.3536,-17.3982,420.99,-11.652,0
0.82,0,-19.6329,-17.7973,406.983,-12.3304,0
0.8,0,-19.8324,-18.0766,391.381,-12.9689,0
0.78,0,-20.0319,-18.316,370.99,-13.5275,0
0.76,0,-20.2314,-18.4757,357.741,-14.166,0
0.74,0,-20.3911,-18.6752,341.301,-14.6449,0
0.72,0,-20.5507,-18.7949,329.649,-15.2434,0
0.7,0,-20.6305,-18.9545,313.767,-15.7622,0
0.68,0,-20.6704,-19.0742,302.713,-16.3208,0
0.66,0,-20.7901,-19.1939,287.63,-16.7997,0
0.64,0,-20.83,-19.2737,280.646,-17.2785,0
0.62,0,-20.8699,-19.3536,263.128,-17.7175,0
0.6,0,-20.9497,-19.3935,253.152,-18.1963,0
0.58,0,-20.9896,-19.5132,239.226,-18.6752,0
0.56,0,-21.0295,-19.593,226.097,-19.154,0
0.54,0,-21.0694,-19.6329,217.678,-19.593,0
0.52,0,-21.1093,-19.6329,203.152,-20.0319,0
0.5,0,-21.1492,-19.7127,194.493,-20.5108,0
0.48,0,-21.1093,-19.7526,180.926,-20.9098,0
0.46,0,-21.1891,-19.7925,170.71,-21.3488,0
0.44,0,-21.2291,-19.8324,160.415,-21.7877,0
0.42,0,-21.2291,-19.8723,149.681,-22.1468,0
0.4,0,-21.269,-19.9521,139.705,-22.5459,0
0.38,0,-21.269,-19.9122,127.055,-22.9848,0
