Bias,J(pixel 1),J(pixel 2),J(pixel 3),J(pixel 4),J(pixel 5),J(pixel 6)
V,mA/cm^2,mA/cm^2,mA/cm^2,mA/cm^2,mA/cm^2,mA/cm^2
-0.2,0,-22.9449,-22.3065,-22.1468,-21.0694,0
-0.18,0,-22.9449,-22.3065,-22.1468,-20.9896,0
-0.16,0,-22.905,-22.2666,-22.067,-20.9098,0
-0.14,0,-22.9449,-22.2267,-22.067,-20.9098,0
-0.12,0,-22.9449,-22.2666,-22.0271,-20.8699,0
-0.1,0,-22.905,-22.2267,-21.9872,-20.83,0
-0.08,0,-22.905,-22.1069,-21.9872,-20.83,0
-0.06,0,-22.905,-22.1069,-22.0271,-20.7901,0
-0.04,0,-22.9449,-22.1069,-21.9872,-20.7901,0
-0.02,0,-22.905,-22.1468,-22.0271,-20.7901,0
0,0,-22.905,-22.1069,-22.0271,-20.7502,0
0.02,0,-22.9449,-22.1069,-21.9872,-20.7103,0
0.04,0,-22.8651,-22.1069,-21.9872,-20.7103,0
0.06,0,-22.8651,-22.1468,-21.9074,-20.6704,0
0.08,0,-22.905,-22.2267,-21.8675,-20.6305,0
0.1,0,-22.905,-22.1868,-21.9074,-20.6305,0
0.12,0,-22.8252,-22.1868,-21.8675,-20.6305,0
0.14,0,-22.7454,-22.1868,-21.8675,-20.5906,0
0.16,0,-22.7853,-22.1868,-21.8675,-20.5906,0
0.18,0,-22.7853,-22.1868,-21.8276,-20.5108,0
0.2,0,-22.7853,-22.1468,-21.7877,-20.5108,0
0.22,0,-22.7454,-22.1868,-21.7877,-20.5108,0
0.24,0,-22.6656,-22.1868,-21.7478,-20.5108,0
0.26,0,-22.6656,-22.1468,-21.7079,-20.431,0
0.28,0,-22.6257,-22.1069,-21.668,-20.431,0
0.3,0,-22.6257,-22.1069,-21.7079,-20.3911,0
0.32,0,-22.506,-22.1069,-21.7079,-20.3512,0
0.34,0,-22.5459,-22.067,-21.668,-20.3512,0
0.36,0,-22.4661,-22.0271,-21.668,-20.3113,0
0.38,0,-22.4661,-21.9872,-21.668,-20.2314,0
0.4,0,-22.4262,-21.9872,-21.6281,-20.1117,0
0.42,0,-22.4262,-21.9473,-21.5882,-20.1117,0
0.44,0,-22.3065,-21.9872,-21.4685,-20.0319,0
0.46,0,-22.3065,-21.8675,-21.5084,-20.0319,0
0.48,0,-22.2267,-21.8276,-21.4685,-19.992,0
0.5,0,-22.2267,-21.8675,-21.3488,-19.992,0
0.52,0,-22.2267,-21.7877,-21.3887,-19.9122,0
0.54,0,-22.1868,-21.7079,-21.3488,-19.8723,0
0.56,0,-22.1468,-21.7079,-21.3488,-19.8324,0
0.58,0,-22.067,-21.6281,-21.3089,-19.6728,0
0.6,0,-21.9872,-21.6281,-21.2291,-19.6329,0
0.62,0,-21.8675,-21.6281,-21.1492,-19.5531,0
0.64,0,-21.7478,-21.6281,-21.0694,-19.4733,0
0.66,0,-21.6281,-21.6281,-21.0295,-19.3536,0
0.68,0,-21.4685,-21.5882,-20.9896,-19.154,0
0.7,0,-21.269,-21.5084,-20.8699,-18.9944,0
0.72,0,-21.1093,-21.4286,-20.7901,-18.755,0
0.74,0,-20.9098,-21.3887,-20.6704,-18.4757,0
0.76,0,-20.6704,-21.269,-20.5507,-18.1564,0
0.78,0,-20.3911,-21.0694,-20.3911,-17.7973,0
0.8,0,-20.1117,-20.9497,-20.1117,-17.3982,0
0.82,0,-19.7526,-20.6704,-19.9122,-16.8795,0
0.84,0,-19.2737,-20.3911,-19.593,-16.2809,0
0.86,0,-18.7949,-20.1516,-19.2737,-15.5626,0
0.88,0,-18.1564,-19.9122,-18.7949,-14.7247,0
0.9,0,-17.4781,-19.5132,-18.2362,-13.8069,0
0.92,0,-16.68,-19.0343,-17.518,-12.5698,0
0.94,0,-15.6824,-18.3559,-16.6401,-11.0934,0
0.96,0,-14.4852,-17.4381,-15.4429,-9.29769,0
0.98,0,-12.9689,-16.1612,-13.8867,-6.94334,0
1,0,-11.1732,-14.4852,-11.8117,-4.03033,0
1.02,0,-8.89864,-12.1708,-8.97845,-0.359138,0
1.04,0,-6.14525,-9.09816,-5.30726,4.30966,0
1.06,0,-2.75339,-5.02793,-0.518755,10.2155,0
1.08,0,1.39665,0.399042,5.7063,17.5978,0
1.1,0,6.30487,7.30247,13.5275,26.656,0
1.12,0,12.0112,15.9218,23.1445,37.4701,0
1.14,0,18.6353,26.4565,34.9561,50.6385,0
1.16,0,26.0974,38.9066,48.8428,65.5227,0
1.18,0,34.7965,54.2298,65.8819,83.5196,0
1.2,0,44.6528,72.067,85.9138,104.19,0
1.2,0,45.1716,72.9449,87.4302,105.108,0
1.18,0,35.7143,55.1875,67.917,84.1979,0
1.16,0,26.7757,38.8667,49.4014,64.565,0
1.14,0,18.9146,25.2594,33.5595,47.6457,0
1.12,0,11.6919,13.6073,19.7925,32.6816,0
1.1,0,5.86592,5.26736,9.85634,21.3488,0
1.08,0,0.359138,-2.35435,0.837989,11.2929,0
1.06,0,-4.11014,-7.70152,-5.46688,3.751,0
1.04,0,-7.74142,-11.5323,-10.0559,-1.9154,0
1.02,0,-10.6544,-14.2458,-13.2083,-6.14525,0
1,0,-12.9689,-16.2011,-15.5227,-9.21788,0
0.98,0,-14.8444,-17.6377,-17.1189,-11.5323,0
0.96,0,-16.2809,-18.6752,-18.2362,-13.2881,0
0.94,0,-17.4381,-19.3935,-19.0742,-14.6049,0
0.92,0,-18.3559,-19.9521,-19.6329,-15.6026,0
0.9,0,-19.0742,-20.3512,-20.0319,-16.3607,0
